step,mean
160308,29.5
160309,29.4
160310,29.1
160311,29.1
160312,29.0
160313,29.4
160314,25.9
160315,18.2
160316,16.8
160317,15.4
160318,15.8
160319,15.9
160320,16.0
160321,21.0
160322,28.0
160323,29.2
160324,29.3
160325,29.4
160326,29.4
160327,29.5
160328,29.4
160329,29.2
160330,23.4
160331,19.2
160332,22.1
160333,27.6
160334,28.3
160335,28.8
160336,28.8
160337,22.4
160338,17.5
160339,20.5
160340,20.2
160341,20.6
160342,20.2
160343,25.4
160344,30.2
160345,29.1
160346,26.9
160347,25.8
160348,25.7
160349,25.9
160350,18.9
160351,11.9
160352,12.8
160353,14.0
160354,12.4
160355,18.1
160356,26.1
160357,26.4
160358,26.8
160359,27.4
160360,28.0
160361,28.0
160362,26.8
160363,17.1
160364,10.1
160365,10.0
160366,10.0
160367,9.8
160368,11.0
160369,19.8
160370,25.9
160371,27.7
160372,27.3
160373,26.9
160374,26.4
160375,25.7
160376,25.5
160377,25.7
160378,21.0
160379,15.8
160380,15.5
160381,17.3
160382,17.3
160383,18.7
160384,20.9
160385,19.7
160386,19.9
160387,22.1
160388,25.0
160389,26.3
160390,29.8
160391,29.8
160392,29.3
160393,27.6
160394,28.4
160395,27.5
160396,27.5
160397,24.8
160398,25.3
160399,23.8
160400,26.5
160401,30.3
160402,29.8
160403,28.5
160404,29.2
160405,29.1
160406,29.8
160407,28.3
160408,27.7
160409,26.8
160410,26.6
160411,26.8
160412,27.7
160413,28.6
160414,24.2
160415,20.9
160416,19.4
160417,18.2
160418,19.1
160419,23.5
160420,28.1
160421,24.9
160422,22.8
160423,21.5
160424,24.6
160425,21.1
160426,21.1
160427,23.1
160428,21.9
160429,16.6
160430,16.0
160431,21.8
160432,25.9
160433,27.3
160434,27.4
160435,26.6
160436,26.5
160437,26.7
160438,28.1
160439,27.2
160440,26.9
160441,19.3
160442,12.8
160443,12.7
160444,13.9
160445,12.7
160446,17.8
160447,23.6
160448,27.1
160449,29.4
160450,30.0
160451,28.8
160452,26.0
160453,24.9
160454,21.4
160455,16.9
160456,17.1
160457,16.7
160458,17.1
160459,16.9
160460,12.8
160461,14.3
160462,14.2
160463,21.1
160464,27.6
160465,26.7
160466,26.8
160467,25.4
160468,24.6
160469,24.6
160470,24.9
160471,26.2
160472,28.7
160473,21.1
160474,15.4
160475,15.9
160476,15.8
160477,20.6
160478,22.3
160479,24.9
160480,23.4
160481,24.6
160482,27.0
160483,29.9
160484,29.8
160485,29.6
160486,29.8
160487,29.7
160488,30.1
160489,28.3
160490,27.3
160491,27.1
160492,28.0
160493,28.2
160494,27.6
160495,28.2
160496,27.3
160497,21.8
160498,14.4
160499,15.0
160500,21.6
160501,23.7
160502,23.0
160503,25.1
160504,17.9
160505,11.1
160506,10.2
160507,9.8
160508,13.0
160509,16.9
160510,17.1
160511,16.1
160512,16.6
160513,16.6
160514,16.6
160515,16.5
160516,16.5
160517,16.4
160518,15.8
160519,14.8
160520,15.2
160521,16.8
160522,17.7
160523,18.9
160524,20.2
160525,20.2
160526,22.1
160527,29.1
160528,31.1
160529,29.4
160530,28.2
160531,28.3
160532,28.3
160533,28.6
160534,28.6
160535,28.5
160536,28.7
160537,28.3
160538,28.6
160539,30.0
160540,31.1
160541,31.1
160542,27.3
160543,22.5
160544,23.1
160545,22.9
160546,22.1
160547,22.4
160548,21.1
160549,19.2
160550,15.5
160551,18.6
160552,19.4
160553,22.1
160554,21.1
160555,21.4
160556,19.1
160557,20.8
160558,20.6
160559,25.1
160560,27.3
160561,27.7
160562,27.4
160563,27.9
160564,27.8
160565,27.5
160566,27.6
160567,27.0
160568,27.3
160569,27.2
160570,28.6
160571,30.0
160572,29.5
160573,29.5
160574,25.7
160575,25.3
160576,26.9
160577,26.9
160578,27.7
160579,28.4
160580,28.9
160581,28.8
160582,28.3
160583,28.1
160584,27.5
160585,26.7
160586,17.0
160587,12.8
160588,11.9
160589,11.8
160590,12.6
160591,15.6
160592,18.3
160593,21.2
160594,25.2
160595,24.9
160596,24.8
160597,26.4
160598,25.9
160599,23.8
160600,24.9
160601,25.7
160602,25.4
160603,27.4
160604,27.8
160605,23.5
160606,24.5
160607,26.8
160608,25.8
160609,25.0
160610,25.3
160611,25.6
160612,25.3
160613,26.5
160614,26.2
160615,25.9
160616,25.7
160617,25.4
160618,26.6
160619,20.7
160620,13.7
160621,13.7
160622,13.6
160623,13.7
160624,14.7
160625,15.4
160626,15.9
160627,14.6
160628,15.7
160629,16.8
160630,16.8
160631,15.5
160632,21.0
160633,25.2
160634,17.6
160635,12.4
160636,13.4
160637,14.3
160638,15.1
160639,14.9
160640,15.0
160641,16.4
160642,16.7
160643,18.4
160644,22.5
160645,23.5
160646,23.5
160647,23.8
160648,24.0
160649,24.2
160650,27.8
160651,31.0
160652,29.8
160653,28.6
160654,29.1
160655,29.5
160656,28.7
160657,29.4
160658,29.5
160659,29.4
160660,28.7
160661,29.0
160662,29.3
160663,27.6
160664,24.5
160665,23.0
160666,23.6
160667,23.9
160668,23.9
160669,23.0
160670,18.4
160671,13.8
160672,14.0
160673,15.8
160674,17.2
160675,18.6
160676,20.6
160677,24.0
160678,21.9
160679,17.4
160680,21.4
160681,22.6
160682,17.7
160683,16.1
160684,16.1
160685,16.1
160686,16.2
160687,16.1
160688,15.6
160689,15.7
160690,15.5
160691,15.5
160692,15.6
160693,16.0
160694,15.8
160695,20.6
160696,27.2
160697,27.0
160698,27.2
160699,28.7
160700,29.9
160701,28.9
160702,26.7
160703,25.4
160704,25.6
160705,25.1
160706,24.8
160707,26.5
160708,28.2
160709,25.9
160710,23.3
160711,25.9
160712,28.4
160713,25.9
160714,23.7
160715,26.2
160716,27.8
160717,26.3
160718,22.0
160719,19.8
160720,21.4
160721,22.9
160722,23.2
160723,26.7
160724,28.8
160725,29.0
160726,28.9
160727,28.1
160728,28.0
160729,27.0
160730,27.0
160731,27.8
160732,27.0
160733,27.5
160734,24.6
160735,20.8
160736,24.0
160737,25.8
160738,24.6
160739,26.3
160740,28.6
160741,28.7
160742,26.6
160743,24.9
160744,25.4
160745,26.2
160746,19.7
160747,11.9
160748,12.2
160749,12.7
160750,16.0
160751,20.7
160752,23.5
160753,26.2
160754,27.0
160755,28.6
160756,28.4
160757,25.7
160758,23.5
160759,24.1
160760,24.5
160761,24.8
160762,23.2
160763,23.5
160764,25.4
160765,19.6
160766,14.4
160767,16.2
160768,22.3
160769,25.9
160770,25.0
160771,24.1
160772,21.0
160773,17.1
160774,14.3
160775,20.4
160776,27.4
160777,26.6
160778,27.0
160779,26.9
160780,26.5
160781,26.0
160782,26.3
160783,26.2
160784,27.8
160785,26.6
160786,24.9
160787,24.6
160788,23.6
160789,24.2
160790,22.7
160791,17.3
160792,14.1
160793,14.0
160794,13.8
160795,13.3
160796,13.0
160797,13.0
160798,13.0
160799,13.2
160800,13.2
160801,13.3
160802,12.4
160803,13.7
160804,14.9
160805,15.7
160806,19.7
160807,25.2
160808,26.3
160809,25.1
160810,17.3
160811,12.9
160812,13.2
160813,12.7
160814,19.4
160815,25.5
160816,25.1
160817,26.8
160818,26.5
160819,26.7
160820,24.9
160821,22.7
160822,24.2
160823,25.4
160824,23.8
160825,24.5
160826,26.4
160827,26.6
160828,26.9
160829,25.1
160830,26.0
160831,26.3
160832,27.1
160833,27.1
160834,27.0
160835,24.4
160836,23.4
160837,23.5
160838,20.1
160839,22.7
160840,28.4
160841,28.0
160842,28.3
160843,28.4
160844,26.5
160845,24.3
160846,23.8
160847,25.1
160848,24.6
160849,25.7
160850,26.4
160851,24.8
160852,22.1
160853,22.8
160854,22.6
160855,22.4
160856,17.5
160857,19.1
160858,25.7
160859,27.1
160860,26.6
160861,26.8
160862,26.5
160863,27.5
160864,25.5
160865,21.4
160866,20.5
160867,23.0
160868,25.2
160869,28.0
160870,28.7
160871,27.1
160872,26.7
160873,26.9
160874,28.7
160875,22.6
160876,17.9
160877,23.2
160878,28.0
160879,24.8
160880,21.2
160881,20.8
160882,20.2
160883,21.1
160884,23.5
160885,25.7
160886,21.3
160887,16.9
160888,16.6
160889,20.5
160890,25.1
160891,26.2
160892,20.9
160893,14.8
160894,15.2
160895,16.4
160896,19.9
160897,24.4
160898,24.6
160899,24.5
160900,20.0
160901,16.5
160902,16.6
160903,21.1
160904,27.2
160905,28.9
160906,29.6
160907,29.3
160908,29.7
160909,27.6
160910,26.9
160911,26.6
160912,27.0
160913,27.6
160914,25.0
160915,21.9
160916,24.9
160917,28.0
160918,28.1
160919,27.4
160920,26.7
160921,21.0
160922,15.0
160923,16.2
160924,18.6
160925,19.8
160926,24.3
160927,24.1
160928,27.1
160929,29.4
160930,29.2
160931,28.4
160932,26.1
160933,24.6
160934,24.4
160935,24.9
160936,22.8
160937,20.3
160938,21.7
160939,23.9
160940,25.9
160941,24.5
160942,24.4
160943,24.9
160944,24.6
160945,23.8
160946,23.9
160947,24.8
160948,17.4
160949,12.1
160950,16.8
160951,18.2
160952,16.4
160953,16.4
160954,15.8
160955,16.2
160956,17.8
160957,21.8
160958,19.6
160959,16.5
160960,16.1
160961,16.5
160962,22.1
160963,27.2
160964,26.7
160965,27.0
160966,27.4
160967,28.0
160968,28.8
160969,29.8
160970,26.5
160971,24.1
160972,25.5
160973,24.9
160974,25.1
160975,27.5
160976,29.4
160977,29.0
160978,22.8
160979,17.0
160980,21.5
160981,25.4
160982,26.4
160983,28.6
160984,29.4
160985,28.7
160986,28.6
160987,24.9
160988,19.6
160989,18.6
160990,18.7
160991,24.9
160992,25.8
160993,22.2
160994,23.6
160995,25.4
160996,26.7
160997,27.1
160998,22.2
160999,17.3
161000,21.2
161001,26.6
161002,28.0
161003,27.9
161004,26.2
161005,23.8
161006,24.3
161007,26.8
161008,26.1
161009,26.1
161010,26.1
161011,26.5
161012,24.4
161013,23.9
161014,24.9
161015,27.5
161016,29.0
161017,28.8
161018,29.6
161019,27.6
161020,25.7
161021,25.7
161022,22.7
161023,22.0
161024,27.7
161025,30.0
161026,30.0
161027,29.3
161028,29.4
161029,29.9
161030,28.6
161031,26.6
161032,25.2
161033,25.9
161034,25.6
161035,25.4
161036,25.5
161037,19.6
161038,12.8
161039,11.7
161040,11.5
161041,12.4
161042,15.4
161043,14.5
161044,12.5
161045,18.2
161046,16.8
161047,12.0
161048,12.8
161049,11.6
161050,15.6
161051,22.3
161052,25.9
161053,28.4
161054,28.6
161055,29.5
161056,28.0
161057,26.6
161058,26.7
161059,28.0
161060,28.0
161061,28.4
161062,27.9
161063,24.8
161064,20.2
161065,20.5
161066,19.4
161067,17.5
161068,16.8
161069,26.0
161070,29.1
161071,29.1
161072,29.2
161073,29.5
161074,29.2
161075,29.3
161076,29.1
161077,30.4
161078,28.7
161079,27.8
161080,25.1
161081,25.1
161082,25.1
161083,25.9
161084,22.8
161085,18.5
161086,18.6
161087,23.0
161088,22.9
161089,21.4
161090,20.9
161091,22.1
161092,23.9
161093,23.8
161094,24.3
161095,24.1
161096,21.3
161097,21.2
161098,22.2
161099,26.1
161100,27.9
161101,28.8
161102,26.9
161103,27.1
161104,26.5
161105,25.8
161106,26.1
161107,25.9
161108,27.7
161109,28.0
161110,27.3
161111,25.7
161112,22.8
161113,19.7
161114,19.7
161115,16.7
161116,13.8
161117,13.7
161118,14.0
161119,14.2
161120,18.1
161121,21.3
161122,21.2
161123,24.1
161124,23.6
161125,26.7
161126,30.1
161127,30.0
161128,30.2
161129,29.8
161130,28.0
161131,25.8
161132,26.2
161133,26.9
161134,27.5
161135,27.5
161136,26.7
161137,24.1
161138,21.9
161139,21.1
161140,16.7
161141,15.1
161142,14.0
161143,19.4
161144,27.1
161145,27.8
161146,28.2
161147,27.7
161148,27.6
161149,26.4
161150,25.5
161151,27.3
161152,27.4
161153,27.3
161154,24.5
161155,18.9
161156,12.7
161157,10.2
161158,9.2
161159,10.0
161160,10.6
161161,12.4
161162,12.6
161163,13.2
161164,13.3
161165,20.1
161166,27.5
161167,29.3
161168,29.3
161169,29.1
161170,27.8
161171,26.9
161172,27.1
161173,28.0
161174,24.9
161175,21.9
161176,24.3
161177,26.7
161178,26.7
161179,26.7
161180,25.1
161181,25.4
161182,24.3
161183,23.9
161184,30.1
161185,30.9
161186,30.9
161187,31.2
161188,26.3
161189,26.6
161190,26.2
161191,28.0
161192,28.3
161193,22.8
161194,21.0
161195,22.1
161196,21.2
161197,22.2
161198,21.9
161199,23.3
161200,25.1
161201,24.7
161202,26.1
161203,28.0
161204,28.1
161205,28.2
161206,28.1
161207,24.2
161208,23.2
161209,23.1
161210,24.2
161211,26.2
161212,30.4
161213,30.4
161214,30.3
161215,30.0
161216,30.3
161217,30.3
161218,27.0
161219,26.7
161220,26.2
161221,26.2
161222,26.3
161223,23.1
161224,21.5
161225,24.2
161226,24.6
161227,24.6
161228,24.8
161229,20.3
161230,16.3
161231,16.1
161232,16.5
161233,21.9
161234,28.1
161235,29.3
161236,30.8
161237,28.7
161238,25.1
161239,23.4
161240,23.2
161241,23.0
161242,23.3
161243,25.1
161244,26.9
161245,25.7
161246,23.7
161247,24.9
161248,27.1
161249,26.6
161250,25.9
161251,26.7
161252,24.8
161253,22.5
161254,26.2
161255,28.2
161256,24.7
161257,22.8
161258,25.8
161259,29.0
161260,24.6
161261,20.1
161262,22.1
161263,24.6
161264,26.4
161265,27.7
161266,30.0
161267,29.8
161268,29.8
161269,30.1
161270,30.4
161271,30.4
161272,27.7
161273,26.8
161274,26.8
161275,26.2
161276,26.5
161277,24.6
161278,21.4
161279,24.6
161280,26.5
161281,27.0
161282,19.1
161283,11.6
161284,11.6
161285,11.6
161286,10.9
161287,17.0
161288,21.6
161289,21.6
161290,21.9
161291,23.8
161292,26.5
161293,26.7
161294,24.9
161295,25.8
161296,24.1
161297,27.8
161298,30.0
161299,28.8
161300,28.6
161301,28.9
161302,28.0
161303,28.8
161304,29.0
161305,28.0
161306,28.3
161307,28.6
161308,29.6
161309,29.6
161310,31.0
161311,26.8
161312,22.1
161313,22.5
161314,22.2
161315,23.5
161316,25.2
161317,25.0
161318,27.5
161319,22.6
161320,20.2
161321,14.0
161322,15.3
161323,15.6
161324,17.2
161325,17.1
161326,19.1
161327,21.3
161328,23.6
161329,23.5
161330,25.5
161331,28.4
161332,28.6
161333,26.3
161334,26.2
161335,26.4
161336,25.9
161337,23.9
161338,19.9
161339,24.0
161340,27.0
161341,26.5
161342,26.2
161343,28.5
161344,30.0
161345,29.8
161346,30.1
161347,30.3
161348,30.2
161349,29.8
161350,30.2
161351,30.2
161352,28.8
161353,27.3
161354,26.2
161355,26.2
161356,25.6
161357,22.8
161358,21.9
161359,20.9
161360,23.1
161361,27.7
161362,28.2
161363,26.2
161364,24.1
161365,23.7
161366,25.3
161367,27.7
161368,28.1
161369,29.0
161370,18.9
161371,8.7
161372,8.2
161373,8.0
161374,9.1
161375,10.7
161376,12.0
161377,11.8
161378,11.9
161379,21.2
161380,30.2
161381,30.5
161382,28.7
161383,26.4
161384,26.7
161385,27.2
161386,25.1
161387,22.6
161388,21.8
161389,23.8
161390,25.4
161391,28.5
161392,29.6
161393,26.7
161394,26.4
161395,26.5
161396,26.9
161397,27.4
161398,27.9
161399,28.5
161400,28.4
161401,28.6
161402,29.1
161403,24.9
161404,20.9
161405,24.5
161406,28.0
161407,28.0
161408,27.9
161409,28.1
161410,27.1
161411,19.6
161412,12.9
161413,13.3
161414,16.1
161415,20.8
161416,24.9
161417,22.1
161418,19.7
161419,21.4
161420,21.3
161421,21.0
161422,22.9
161423,25.2
161424,24.6
161425,27.4
161426,30.8
161427,30.7
161428,30.9
161429,30.8
161430,29.9
161431,30.8
161432,30.9
161433,29.6
161434,28.1
161435,28.5
161436,28.5
161437,28.4
161438,29.0
161439,28.1
161440,27.7
161441,28.1
161442,28.4
161443,29.5
161444,30.8
161445,28.4
161446,27.2
161447,26.3
161448,24.6
161449,25.2
161450,20.2
161451,15.3
161452,15.8
161453,16.3
161454,16.0
161455,18.1
161456,22.3
161457,23.6
161458,28.2
161459,29.3
161460,25.9
161461,26.7
161462,28.4
161463,28.6
161464,25.8
161465,21.7
161466,20.2
161467,21.6
161468,23.5
161469,25.6
161470,26.4
161471,26.7
161472,29.2
161473,31.9
161474,31.6
161475,31.4
161476,31.1
161477,31.8
161478,31.3
161479,31.4
161480,29.0
161481,26.7
161482,26.7
161483,26.7
161484,27.8
161485,28.6
161486,28.5
161487,24.0
161488,19.8
161489,19.6
161490,20.9
161491,24.6
161492,26.8
161493,26.7
161494,22.9
161495,18.1
161496,17.5
161497,17.5
161498,17.3
161499,16.9
161500,17.1
161501,17.4
161502,18.7
161503,20.6
161504,22.2
161505,25.7
161506,26.9
161507,27.7
161508,27.7
161509,26.4
161510,21.0
161511,18.4
161512,16.8
161513,14.9
161514,14.7
161515,14.4
161516,16.3
161517,18.0
161518,18.1
161519,25.1
161520,30.4
161521,30.0
161522,30.7
161523,32.6
161524,30.9
161525,28.6
161526,29.8
161527,29.9
161528,30.0
161529,31.4
161530,30.3
161531,26.7
161532,27.9
161533,28.8
161534,28.9
161535,24.6
161536,22.7
161537,26.1
161538,28.6
161539,27.4
161540,25.0
161541,19.9
161542,16.8
161543,16.6
161544,17.5
161545,22.8
161546,19.9
161547,17.1
161548,17.2
161549,24.3
161550,27.4
161551,26.2
161552,20.8
161553,22.4
161554,22.1
161555,16.8
161556,17.3
161557,16.1
161558,27.0
161559,29.1
161560,29.8
161561,29.4
161562,27.3
161563,25.5
161564,27.0
161565,28.0
161566,27.6
161567,25.6
161568,16.5
161569,15.2
161570,16.2
161571,15.8
161572,16.0
161573,16.1
161574,27.4
161575,31.8
161576,32.2
161577,32.2
161578,32.0
161579,31.9
161580,32.4
161581,26.5
161582,26.6
161583,26.4
161584,27.1
161585,27.5
161586,27.3
161587,27.2
161588,26.9
161589,27.6
161590,16.0
161591,18.2
161592,18.4
161593,18.6
161594,18.9
161595,18.8
161596,18.8
161597,19.2
161598,25.6
161599,26.4
161600,32.1
161601,31.9
161602,27.3
161603,26.5
161604,26.3
161605,27.6
161606,27.6
161607,25.6
161608,25.7
161609,26.1
161610,26.2
161611,26.2
161612,26.5
161613,23.4
161614,22.8
161615,22.8
161616,28.5
161617,30.8
161618,30.9
161619,30.9
161620,30.4
161621,30.8
161622,31.1
161623,28.6
161624,28.8
161625,29.1
161626,28.6
161627,27.2
161628,19.9
161629,18.6
161630,14.8
161631,14.1
161632,13.7
161633,14.4
161634,17.8
161635,17.5
161636,17.5
161637,17.3
161638,17.6
161639,24.3
161640,31.4
161641,26.2
161642,27.0
161643,25.0
161644,24.3
161645,21.9
161646,15.5
161647,15.4
161648,14.2
161649,20.2
161650,23.6
161651,28.0
161652,31.9
161653,32.6
161654,32.3
161655,32.2
161656,32.2
161657,32.2
161658,31.5
161659,32.2
161660,32.6
161661,32.5
161662,27.5
161663,26.5
161664,26.6
161665,26.5
161666,26.5
161667,22.4
161668,24.2
161669,27.1
161670,26.3
161671,25.7
161672,23.1
161673,19.4
161674,19.1
161675,18.1
161676,19.2
161677,21.8
161678,23.0
161679,25.5
161680,25.7
161681,25.7
161682,25.6
161683,25.7
161684,23.4
161685,20.7
161686,17.2
161687,15.2
161688,16.6
161689,15.8
161690,16.3
161691,25.0
161692,30.0
161693,30.0
161694,30.0
161695,30.1
161696,31.0
161697,31.1
161698,32.2
161699,30.2
161700,27.4
161701,25.7
161702,22.9
161703,22.6
161704,24.8
161705,24.7
161706,27.0
161707,26.9
161708,26.7
161709,23.8
161710,24.1
161711,20.5
161712,20.1
161713,22.1
161714,25.1
161715,26.2
161716,27.9
161717,26.4
161718,24.1
161719,24.1
161720,25.1
161721,25.2
161722,24.6
161723,25.2
161724,27.9
161725,32.1
161726,31.4
161727,31.6
161728,30.3
161729,30.2
161730,27.8
161731,26.9
161732,24.6
161733,24.9
161734,24.9
161735,24.6
161736,22.2
161737,20.1
161738,22.1
161739,23.6
161740,26.6
161741,24.9
161742,22.1
161743,21.5
161744,17.5
161745,16.6
161746,17.3
161747,26.7
161748,32.0
161749,31.9
161750,31.6
161751,31.5
161752,32.1
161753,31.9
161754,31.6
161755,31.6
161756,31.4
161757,31.4
161758,31.4
161759,29.3
161760,27.1
161761,27.0
161762,26.0
161763,26.3
161764,26.7
161765,25.8
161766,27.0
161767,27.9
161768,28.1
161769,29.8
161770,18.5
161771,16.2
161772,13.9
161773,14.5
161774,13.7
161775,11.8
161776,12.3
161777,12.4
161778,14.8
161779,16.8
161780,16.9
161781,16.9
161782,16.4
161783,16.8
161784,21.9
161785,28.1
161786,30.2
161787,31.8
161788,31.6
161789,31.4
161790,28.6
161791,27.2
161792,27.5
161793,27.0
161794,27.1
161795,29.5
161796,32.0
161797,31.6
161798,31.2
161799,31.0
161800,31.5
161801,28.2
161802,25.1
161803,25.2
161804,25.4
161805,17.4
161806,8.8
161807,8.6
161808,8.7
161809,8.5
161810,8.6
161811,12.9
161812,17.5
161813,17.4
161814,20.5
161815,23.8
161816,23.1
161817,23.4
161818,27.8
161819,32.5
161820,29.2
161821,25.4
161822,26.2
161823,26.0
161824,25.9
161825,23.3
161826,20.4
161827,20.6
161828,20.4
161829,23.6
161830,25.4
161831,25.6
161832,26.6
161833,24.9
161834,21.7
161835,19.6
161836,19.6
161837,19.6
161838,19.6
161839,19.6
161840,25.9
161841,32.0
161842,31.9
161843,31.5
161844,31.1
161845,31.5
161846,29.0
161847,26.1
161848,25.3
161849,25.8
161850,22.4
161851,20.0
161852,21.1
161853,19.9
161854,17.6
161855,22.5
161856,29.4
161857,30.1
161858,29.8
161859,29.9
161860,29.5
161861,29.5
161862,29.8
161863,25.9
161864,22.9
161865,24.8
161866,25.1
161867,23.4
161868,16.8
161869,12.7
161870,12.3
161871,12.3
161872,11.6
161873,11.1
161874,10.9
161875,17.3
161876,27.5
161877,31.4
161878,30.9
161879,29.0
161880,27.2
161881,26.4
161882,26.5
161883,26.2
161884,22.8
161885,19.7
161886,19.7
161887,19.7
161888,19.4
161889,19.9
161890,25.8
161891,28.2
161892,25.1
161893,24.6
161894,25.1
161895,24.6
161896,24.4
161897,25.1
161898,25.1
161899,23.9
161900,22.9
161901,22.9
161902,23.8
161903,24.6
161904,25.6
161905,26.5
161906,25.7
161907,25.2
161908,24.7
161909,24.0
161910,21.6
161911,19.3
161912,21.3
161913,24.6
161914,25.7
161915,23.4
161916,17.4
161917,16.5
161918,20.7
161919,23.7
161920,20.9
161921,19.5
161922,21.7
161923,22.1
161924,20.5
161925,19.0
161926,24.1
161927,29.2
161928,30.7
161929,31.9
161930,30.1
161931,27.7
161932,26.9
161933,24.9
161934,22.2
161935,22.7
161936,25.2
161937,26.9
161938,26.7
161939,26.4
161940,26.0
161941,26.8
161942,26.9
161943,25.1
161944,24.3
161945,24.6
161946,25.9
161947,25.8
161948,25.8
161949,25.9
161950,25.2
161951,22.7
161952,22.2
161953,22.5
161954,24.3
161955,25.7
161956,25.9
161957,25.7
161958,22.7
161959,18.7
161960,21.6
161961,25.8
161962,26.5
161963,27.5
161964,28.8
161965,29.5
161966,28.9
161967,29.2
161968,29.6
161969,29.6
161970,28.8
161971,27.6
161972,27.2
161973,27.2
161974,27.0
161975,27.1
161976,26.9
161977,27.2
161978,27.0
161979,27.0
161980,27.3
161981,28.1
161982,29.3
161983,26.4
161984,22.4
161985,21.8
161986,21.8
161987,19.8
161988,19.6
161989,16.0
161990,13.3
161991,13.1
161992,13.2
161993,13.1
161994,16.4
161995,19.4
161996,22.6
161997,25.6
161998,25.8
161999,25.8
162000,25.6
162001,23.2
162002,17.8
162003,15.2
162004,15.2
162005,15.3
162006,15.4
162007,15.8
162008,15.6
162009,17.1
162010,20.7
162011,22.2
162012,24.9
162013,27.3
162014,27.8
162015,27.9
162016,27.8
162017,27.9
162018,28.1
162019,28.1
162020,28.0
162021,28.1
162022,28.5
162023,28.1
162024,25.8
162025,24.1
162026,23.2
162027,22.9
162028,22.9
162029,22.3
162030,22.2
162031,22.2
162032,21.7
162033,21.9
162034,22.2
162035,22.4
162036,17.9
162037,13.0
162038,12.8
162039,12.6
162040,12.1
162041,12.8
162042,14.2
162043,13.9
162044,14.2
162045,15.4
162046,20.2
162047,23.1
162048,25.5
162049,27.3
162050,27.7
162051,27.4
162052,27.4
162053,25.4
162054,23.5
162055,23.4
162056,23.6
162057,24.2
162058,23.8
162059,22.4
162060,18.9
162061,20.2
162062,20.2
162063,23.4
162064,27.1
162065,27.2
162066,27.0
162067,24.6
162068,26.2
162069,24.4
162070,24.6
162071,21.6
162072,18.6
162073,13.2
162074,13.2
162075,18.5
162076,18.1
162077,20.1
162078,22.2
162079,19.2
162080,22.9
162081,18.4
162082,18.2
162083,18.5
162084,18.5
162085,23.0
162086,26.7
162087,25.2
162088,23.4
162089,23.3
162090,23.2
162091,22.9
162092,21.0
162093,21.1
162094,21.9
162095,21.7
162096,21.2
162097,18.4
162098,17.5
162099,13.5
162100,13.2
162101,18.6
162102,20.4
162103,23.9
162104,24.1
162105,23.8
162106,24.3
162107,24.9
162108,26.7
162109,25.1
162110,24.6
162111,22.6
162112,22.5
162113,22.4
162114,23.1
162115,24.1
162116,26.3
162117,26.1
162118,24.5
162119,19.7
162120,18.4
162121,18.9
162122,18.8
162123,20.8
162124,23.8
162125,24.6
162126,26.3
162127,28.4
162128,28.3
162129,26.9
162130,21.1
162131,19.0
162132,16.7
162133,15.3
162134,15.3
162135,16.9
162136,23.0
162137,25.7
162138,25.4
162139,25.3
162140,25.1
162141,25.4
162142,25.1
162143,25.4
162144,24.4
162145,24.8
162146,22.1
162147,19.7
162148,17.9
162149,16.9
162150,19.7
162151,23.5
162152,24.4
162153,24.0
162154,23.8
162155,17.4
162156,13.9
162157,13.8
162158,13.2
162159,12.9
162160,14.0
162161,13.5
162162,13.1
162163,16.8
162164,21.4
162165,24.0
162166,25.9
162167,26.7
162168,26.5
162169,23.2
162170,19.2
162171,20.9
162172,24.3
162173,24.3
162174,24.8
162175,23.2
162176,17.5
162177,15.2
162178,13.9
162179,14.7
162180,15.2
162181,14.1
162182,13.9
162183,13.6
162184,13.9
162185,13.1
162186,15.6
162187,17.9
162188,19.2
162189,21.6
162190,22.0
162191,21.5
162192,21.3
162193,23.7
162194,21.9
162195,14.1
162196,9.0
162197,9.3
162198,9.2
162199,9.4
162200,15.8
162201,21.6
162202,22.7
162203,22.4
162204,23.5
162205,24.1
162206,22.9
162207,22.4
162208,22.3
162209,18.0
162210,12.8
162211,11.8
162212,10.8
162213,16.2
162214,23.8
162215,23.9
162216,23.4
162217,23.6
162218,24.1
162219,22.6
162220,22.2
162221,22.0
162222,22.1
162223,21.8
162224,18.9
162225,13.7
162226,14.1
162227,13.9
162228,13.9
162229,14.3
162230,14.3
162231,14.2
162232,13.8
162233,15.4
162234,19.7
162235,23.0
162236,25.1
162237,26.8
162238,26.8
162239,26.8
162240,26.7
162241,26.9
162242,27.2
162243,26.7
162244,26.1
162245,24.6
162246,23.8
162247,23.4
162248,22.9
162249,22.9
162250,22.9
162251,22.7
162252,22.6
162253,19.3
162254,16.5
162255,19.1
162256,19.5
162257,18.2
162258,16.3
162259,19.7
162260,21.9
162261,21.4
162262,21.7
162263,22.9
162264,24.7
162265,25.1
162266,25.5
162267,24.8
162268,24.7
162269,25.8
162270,24.8
162271,23.2
162272,22.4
162273,20.8
162274,22.1
162275,23.6
162276,24.1
162277,24.9
162278,25.1
162279,24.8
162280,24.9
162281,25.2
162282,25.4
162283,25.6
162284,25.4
162285,26.5
162286,27.0
162287,21.4
162288,16.2
162289,16.2
162290,19.7
162291,21.6
162292,18.0
162293,14.5
162294,14.6
162295,15.1
162296,14.3
162297,15.2
162298,14.4
162299,14.8
162300,14.8
162301,14.0
162302,14.1
162303,18.2
162304,21.6
162305,22.9
162306,22.8
